Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
France,FRA,Tidal,6.82,6.69,6.8,7.47,6.62,5.75,6.26,8.18,8.63,9.06,8.73,8.41,8.36,8.45,8.54,8.63
France,FRA,Wave,6.82,6.69,6.8,7.47,6.62,5.75,6.26,8.18,8.63,9.06,8.73,8.41,8.36,8.45,8.54,8.63
France,FRA,Wind,6.2,6.05,6.17,6.83,5.349999999999999,4.44,4.91,6.79,7.23,7.66,8.73,8.41,8.36,8.45,8.54,8.63
France,FRA,Wind Offshore,7.519999999999999,7.430000000000001,7.53,8.2,6.71,5.84,6.36,8.28,8.73,9.16,9.53,9.21,9.16,9.25,9.33,9.42
Gabon,GAB,Bioenergy,12.91,12.26,13.22,16.26,13.050000000000002,11.86,12.03,17.86,16.67,17.92,17.49,17.18,17.13,17.23,17.31,17.4
Gabon,GAB,Gas,12.3,11.65,12.62,15.65,12.44,11.25,11.43,17.24,16.06,17.31,16.88,16.56,16.52,16.61,16.7,16.79
Gabon,GAB,Gas CCUS,12.91,12.26,13.22,16.26,13.050000000000002,11.86,12.03,17.86,16.67,17.92,17.49,17.18,17.13,17.23,17.31,17.4
Gabon,GAB,Geothermal,13.89,13.25,14.19,17.25,14.03,12.830000000000002,13.0,18.85,17.66,18.92,18.48,18.17,18.12,18.21,18.3,18.39
Gabon,GAB,Hydro,11.09,10.44,11.42,14.429999999999998,11.24,10.05,10.23,16.02,14.84,17.52,17.09,16.78,16.73,16.82,16.91,17.0
Gabon,GAB,Solar,12.51,11.86,12.82,15.86,12.65,11.46,11.64,17.46,16.27,17.52,17.09,16.78,16.73,16.82,16.91,17.0
Gabon,GAB,Tidal,12.79,12.14,13.1,16.14,12.93,11.73,11.91,17.74,16.55,17.8,17.37,17.05,17.01,17.1,17.19,17.28
Gabon,GAB,Wave,12.79,12.14,13.1,16.14,12.93,11.73,11.91,17.74,16.55,17.8,17.37,17.05,17.01,17.1,17.19,17.28
Gabon,GAB,Wind,12.79,12.14,13.1,16.14,12.93,11.73,11.91,17.74,16.55,17.8,17.37,17.05,17.01,17.1,17.19,17.28
Gabon,GAB,Wind Offshore,13.6,12.95,13.9,16.95,13.74,12.54,12.71,18.56,17.36,18.62,18.19,17.87,17.83,17.92,18.01,18.1
Gambia,GMB,Bioenergy,13.210000000000003,12.35,15.93,14.88,12.06,10.9,10.56,15.1,13.23,13.1,12.67,12.32,12.25,12.33,12.39,12.48
Gambia,GMB,Gas,12.61,11.74,15.31,14.28,11.46,10.3,9.95,14.479999999999999,12.62,12.49,12.07,11.71,11.65,11.72,11.78,11.87
Gambia,GMB,Gas CCUS,13.210000000000003,12.35,15.93,14.88,12.06,10.9,10.56,15.1,13.23,13.1,12.67,12.32,12.25,12.33,12.39,12.48
Gambia,GMB,Geothermal,14.2,13.33,16.92,15.85,13.020000000000001,11.86,11.55,16.1,14.21,14.08,13.65,13.3,13.23,13.31,13.37,13.46
Gambia,GMB,Hydro,12.819999999999999,11.95,15.52,14.49,11.660000000000002,10.51,10.17,14.699999999999998,12.83,12.7,12.28,11.92,11.86,11.93,11.99,12.08
Gambia,GMB,Solar,12.819999999999999,11.95,15.52,14.49,11.660000000000002,10.51,10.17,14.699999999999998,12.83,12.7,12.28,11.92,11.86,11.93,11.99,12.08
Gambia,GMB,Tidal,13.09,12.23,15.8,14.76,11.94,10.78,10.44,14.979999999999999,13.11,12.98,12.55,12.2,12.13,12.21,12.27,12.36
Gambia,GMB,Wave,13.09,12.23,15.8,14.76,11.94,10.78,10.44,14.979999999999999,13.11,12.98,12.55,12.2,12.13,12.21,12.27,12.36
Gambia,GMB,Wind,13.09,12.23,15.8,14.76,11.94,10.78,10.44,14.979999999999999,13.11,12.98,12.55,12.2,12.13,12.21,12.27,12.36
Gambia,GMB,Wind Offshore,13.9,13.04,16.62,15.570000000000002,12.729999999999999,11.57,11.25,15.800000000000002,13.92,13.79,13.36,13.01,12.94,13.02,13.08,13.17
Georgia,GEO,Bioenergy,12.77,12.18,10.86,12.040000000000001,10.22,9.03,9.34,12.589999999999998,12.59,12.67,12.25,11.859999999999998,11.77,11.85,11.91,12.01
Georgia,GEO,Gas,12.09,11.51,10.19,11.37,9.56,8.36,8.67,11.92,11.92,12.0,11.59,11.19,11.109999999999998,11.18,11.24,11.34
Georgia,GEO,Gas CCUS,12.77,12.18,10.86,12.040000000000001,10.22,9.03,9.34,12.589999999999998,12.59,12.67,12.25,11.859999999999998,11.77,11.85,11.91,12.01
Georgia,GEO,Geothermal,13.86,13.27,11.93,13.11,11.300000000000002,10.11,10.41,13.67,13.67,13.75,13.33,12.94,12.85,12.93,12.99,13.08
Georgia,GEO,Hydro,10.75,10.16,8.86,10.040000000000001,8.23,7.040000000000001,7.35,10.59,10.59,10.68,11.82,11.43,11.34,11.41,11.47,11.57
Georgia,GEO,Solar,12.32,11.74,10.42,11.6,9.79,8.59,8.9,12.15,12.15,12.23,11.82,11.43,11.34,11.41,11.47,11.57
Georgia,GEO,Tidal,12.63,12.05,10.72,11.9,10.09,8.9,9.21,12.46,12.46,12.54,12.12,11.73,11.640000000000002,11.72,11.78,11.87
Georgia,GEO,Wave,12.63,12.05,10.72,11.9,10.09,8.9,9.21,12.46,12.46,12.54,12.12,11.73,11.640000000000002,11.72,11.78,11.87
Georgia,GEO,Wind,12.63,12.05,10.72,11.9,10.09,8.9,9.21,12.46,12.46,12.54,12.12,11.73,11.640000000000002,11.72,11.78,11.87
Georgia,GEO,Wind Offshore,13.529999999999998,12.95,11.61,12.790000000000001,10.979999999999999,9.79,10.09,13.35,13.35,13.43,13.01,12.62,12.53,12.609999999999998,12.67,12.76
Germany,DEU,Bioenergy,5.5,5.16,5.41,6.05,5.3,4.26,4.58,6.07,6.57,6.92,7.95,7.65,7.6,7.69,7.78,7.86
Germany,DEU,Gas,6.26,5.92,6.17,6.81,6.06,5.02,5.34,6.830000000000001,7.33,7.68,7.38,7.08,7.03,7.12,7.2,7.29
Germany,DEU,Gas CCUS,6.83,6.49,6.74,7.38,6.64,5.59,5.91,7.400000000000001,7.9,8.25,7.95,7.65,7.6,7.69,7.78,7.86
Germany,DEU,Geothermal,7.75,7.41,7.66,8.3,7.56,6.51,6.84,8.32,8.82,9.17,8.87,8.57,8.52,8.61,8.7,8.78
Germany,DEU,Hydro,6.459999999999999,5.45,5.7,7.01,5.599999999999999,4.55,4.88,6.36,6.86,7.22,7.58,7.27,7.23,7.32,7.4,7.49
Germany,DEU,Solar,5.79,5.45,5.04,5.67,4.93,3.88,4.21,5.69,6.19,6.55,7.58,7.27,7.23,7.32,7.4,7.49
Germany,DEU,Tidal,6.709999999999999,6.37,6.62,7.26,6.52,5.47,5.8,7.28,7.78,8.14,7.840000000000001,7.53,7.49,7.58,7.659999999999999,7.74
Germany,DEU,Wave,6.709999999999999,6.37,6.62,7.26,6.52,5.47,5.8,7.28,7.78,8.14,7.840000000000001,7.53,7.49,7.58,7.659999999999999,7.74
Germany,DEU,Wind,5.39,5.05,5.3,5.93,5.19,4.14,4.47,5.95,6.45,6.81,7.840000000000001,7.53,7.49,7.58,7.659999999999999,7.74
Germany,DEU,Wind Offshore,6.15,5.81,6.06,6.69,5.95,4.9,5.23,6.71,7.21,7.57,8.6,8.29,8.25,8.34,8.42,8.51
Ghana,GHA,Bioenergy,16.42,15.550000000000002,13.7,15.49,12.58,11.39,11.6,26.0,20.6,18.49,18.06,17.66,17.55,17.58,17.61,17.71
Ghana,GHA,Gas,15.77,14.899999999999999,13.07,14.86,11.949999999999998,10.77,10.97,25.34,19.96,17.86,17.42,17.02,16.91,16.95,16.98,17.07
Ghana,GHA,Gas CCUS,16.42,15.550000000000002,13.7,15.49,12.58,11.39,11.6,26.0,20.6,18.49,18.06,17.66,17.55,17.58,17.61,17.71
Ghana,GHA,Geothermal,17.47,16.6,14.71,16.51,13.589999999999998,12.4,12.6,27.070000000000004,21.65,19.52,19.09,18.68,18.57,18.61,18.64,18.73
Ghana,GHA,Hydro,14.48,13.62,11.82,13.61,10.71,9.53,9.74,24.02,18.67,18.08,17.64,17.24,17.13,17.17,17.2,17.29
Ghana,GHA,Solar,16.0,15.130000000000003,13.29,15.08,12.17,10.99,11.19,25.570000000000004,20.18,18.08,17.64,17.24,17.13,17.17,17.2,17.29
Ghana,GHA,Tidal,16.29,15.42,13.57,15.37,12.449999999999998,11.27,11.47,25.87,20.47,18.37,17.93,17.53,17.42,17.46,17.49,17.58
Ghana,GHA,Wave,16.29,15.42,13.57,15.37,12.449999999999998,11.27,11.47,25.87,20.47,18.37,17.93,17.53,17.42,17.46,17.49,17.58
Ghana,GHA,Wind,16.29,15.42,13.57,15.37,12.449999999999998,11.27,11.47,25.87,20.47,18.37,17.93,17.53,17.42,17.46,17.49,17.58
Ghana,GHA,Wind Offshore,17.16,16.29,14.41,16.21,13.29,12.1,12.31,26.75,21.34,19.22,18.78,18.38,18.27,18.3,18.33,18.43
Greece,GRC,Bioenergy,22.35,20.72,16.03,15.09,10.85,8.92,9.19,12.800000000000002,11.34,11.46,11.09,10.74,10.68,10.77,10.84,10.94
Greece,GRC,Gas,21.67,20.06,15.41,14.48,10.23,8.3,8.57,12.17,10.71,10.83,10.46,10.11,10.05,10.14,10.22,10.31
Greece,GRC,Gas CCUS,22.35,20.72,16.03,15.09,10.85,8.92,9.19,12.800000000000002,11.34,11.46,11.09,10.74,10.68,10.77,10.84,10.94
Greece,GRC,Geothermal,23.43,21.79,17.03,16.07,11.86,9.92,10.19,13.83,12.35,12.47,12.1,11.75,11.69,11.78,11.86,11.95
Greece,GRC,Hydro,20.34,18.74,14.18,13.26,8.99,7.07,7.34,10.910000000000002,9.46,9.58,10.68,10.329999999999998,10.27,10.36,10.43,10.53
Greece,GRC,Solar,20.34,18.74,14.18,13.26,8.99,7.07,7.34,10.910000000000002,9.46,9.58,10.68,10.329999999999998,10.27,10.36,10.43,10.53
Greece,GRC,Tidal,22.21,20.59,15.91,14.959999999999999,10.729999999999999,8.8,9.06,12.68,11.21,11.33,10.96,10.62,10.55,10.64,10.72,10.81
Greece,GRC,Wave,22.21,20.59,15.91,14.959999999999999,10.729999999999999,8.8,9.06,12.68,11.21,11.33,10.96,10.62,10.55,10.64,10.72,10.81
Greece,GRC,Wind,20.64,19.04,14.46,13.540000000000001,9.27,7.360000000000001,7.62,11.199999999999998,9.75,9.87,10.96,10.62,10.55,10.64,10.72,10.81
Greece,GRC,Wind Offshore,22.32,20.7,15.29,14.35,10.1,8.18,8.44,12.04,10.58,10.71,11.8,11.45,11.39,11.48,11.55,11.65
Guatemala,GTM,Bioenergy,8.98,8.5,8.11,9.14,7.599999999999999,6.49,6.78,9.58,9.64,11.17,10.81,10.47,10.4,10.47,10.54,10.63
Guatemala,GTM,Gas,9.8,9.32,8.92,9.95,8.42,7.31,7.59,10.4,10.45,10.56,10.2,9.86,9.79,9.87,9.94,10.02
Guatemala,GTM,Gas CCUS,10.42,9.94,9.53,10.570000000000002,9.03,7.92,8.2,11.01,11.06,11.17,10.81,10.47,10.4,10.47,10.54,10.63
Guatemala,GTM,Geothermal,11.42,10.94,10.52,11.55,10.01,8.9,9.18,12.0,12.05,12.16,11.79,11.45,11.38,11.46,11.53,11.62
Guatemala,GTM,Hydro,8.57,8.09,7.71,8.74,7.21,6.1,6.38,9.18,9.24,10.78,10.41,10.07,10.0,10.08,10.15,10.239999999999998
Guatemala,GTM,Solar,10.02,9.54,9.13,10.17,8.63,7.519999999999999,7.8,10.61,10.66,10.78,10.41,10.07,10.0,10.08,10.15,10.239999999999998
Guatemala,GTM,Tidal,10.3,9.82,9.41,10.44,8.91,7.790000000000001,8.08,10.89,10.94,11.05,10.69,10.34,10.27,10.35,10.42,10.510000000000002
Guatemala,GTM,Wave,10.3,9.82,9.41,10.44,8.91,7.790000000000001,8.08,10.89,10.94,11.05,10.69,10.34,10.27,10.35,10.42,10.510000000000002
Guatemala,GTM,Wind,10.3,9.82,9.41,10.44,8.91,7.790000000000001,8.08,10.89,10.94,11.05,10.69,10.34,10.27,10.35,10.42,10.510000000000002
Guatemala,GTM,Wind Offshore,11.12,10.64,10.22,11.26,9.72,8.61,8.89,11.71,11.76,11.87,11.5,11.16,11.09,11.17,11.239999999999998,11.33
Guernsey (States of),GGY,Bioenergy,9.29,8.86,9.36,10.22,10.03,7.17,8.19,9.48,11.09,11.49,11.09,10.69,10.63,10.75,10.86,10.970000000000002
Guernsey (States of),GGY,Gas,8.54,8.11,8.61,9.47,9.28,6.42,7.44,8.73,10.34,10.74,10.34,9.94,9.88,10.0,10.11,10.220000000000002
Guernsey (States of),GGY,Gas CCUS,9.29,8.86,9.36,10.22,10.03,7.17,8.19,9.48,11.09,11.49,11.09,10.69,10.63,10.75,10.86,10.970000000000002
Guernsey (States of),GGY,Geothermal,10.5,10.07,10.57,11.429999999999998,11.24,8.38,9.4,10.69,12.3,12.7,12.3,11.9,11.84,11.96,12.07,12.18
Guernsey (States of),GGY,Hydro,8.8,8.37,8.87,9.73,9.54,6.68,7.7,8.99,10.6,11.0,10.6,10.2,10.14,10.259999999999998,10.37,10.48
Guernsey (States of),GGY,Solar,8.8,8.37,8.87,9.73,9.54,6.68,7.7,8.99,10.6,11.0,10.6,10.2,10.14,10.259999999999998,10.37,10.48
Guernsey (States of),GGY,Tidal,9.14,8.71,9.21,10.070000000000002,9.88,7.019999999999999,8.04,9.33,10.94,11.34,10.94,10.54,10.48,10.6,10.71,10.82
Guernsey (States of),GGY,Wave,9.14,8.71,9.21,10.070000000000002,9.88,7.019999999999999,8.04,9.33,10.94,11.34,10.94,10.54,10.48,10.6,10.71,10.82
Guernsey (States of),GGY,Wind,9.14,8.71,9.21,10.070000000000002,9.88,7.019999999999999,8.04,9.33,10.94,11.34,10.94,10.54,10.48,10.6,10.71,10.82
Guernsey (States of),GGY,Wind Offshore,10.14,9.71,10.21,11.070000000000002,10.88,8.02,9.04,10.33,11.94,12.34,11.94,11.54,11.48,11.6,11.71,11.82
Guinea,GIN,Bioenergy,19.42,17.82,15.41,21.859999999999996,14.949999999999998,15.52,12.9,19.75,19.23,18.49,17.97,17.57,17.45,17.48,17.52,17.61
Guinea,GIN,Gas,18.79,17.19,14.82,21.24,14.35,14.919999999999998,12.32,19.14,18.59,17.86,17.33,16.93,16.81,16.85,16.88,16.97
Guinea,GIN,Gas CCUS,19.42,17.82,15.41,21.859999999999996,14.949999999999998,15.52,12.9,19.75,19.23,18.49,17.97,17.57,17.45,17.48,17.52,17.61
Guinea,GIN,Geothermal,20.44,18.83,16.37,22.85,15.910000000000002,16.5,13.85,20.73,20.26,19.52,18.99,18.589999999999996,18.47,18.51,18.54,18.63
Guinea,GIN,Hydro,17.53,15.940000000000001,13.64,20.01,13.160000000000002,13.720000000000002,11.15,17.94,17.31,18.08,17.55,17.15,17.03,17.07,17.1,17.19
Guinea,GIN,Solar,19.01,17.41,15.02,21.45,14.550000000000002,15.13,12.52,19.35,18.81,18.08,17.55,17.15,17.03,17.07,17.1,17.19
Guinea,GIN,Tidal,19.29,17.69,15.29,21.73,14.83,15.4,12.78,19.63,19.1,18.37,17.84,17.44,17.32,17.35,17.39,17.48
Guinea,GIN,Wave,19.29,17.69,15.29,21.73,14.83,15.4,12.78,19.63,19.1,18.37,17.84,17.44,17.32,17.35,17.39,17.48
Guinea,GIN,Wind,19.29,17.69,15.29,21.73,14.83,15.4,12.78,19.63,19.1,18.37,17.84,17.44,17.32,17.35,17.39,17.48
Guinea,GIN,Wind Offshore,20.13,18.53,16.08,22.56,15.62,16.21,13.57,20.44,19.96,19.22,18.69,18.29,18.17,18.2,18.24,18.33
Guinea-Bissau,GNB,Bioenergy,12.52,11.76,13.7,16.78,12.58,12.29,11.6,16.82,14.66,15.54,15.07,14.68,14.57,14.62,14.66,14.76
Guinea-Bissau,GNB,Gas,11.89,11.13,13.07,16.15,11.949999999999998,11.66,10.97,16.19,14.03,14.91,14.45,14.06,13.95,13.99,14.04,14.13
Guinea-Bissau,GNB,Gas CCUS,12.52,11.76,13.7,16.78,12.58,12.29,11.6,16.82,14.66,15.54,15.07,14.68,14.57,14.62,14.66,14.76
Guinea-Bissau,GNB,Geothermal,13.539999999999997,12.78,14.71,17.81,13.589999999999998,13.3,12.6,17.84,15.67,16.55,16.08,15.69,15.58,15.63,15.67,15.76
Guinea-Bissau,GNB,Hydro,12.11,11.35,13.29,16.37,12.17,11.87,11.19,16.41,14.25,15.13,14.66,14.27,14.16,14.21,14.26,14.35
Guinea-Bissau,GNB,Solar,12.11,11.35,13.29,16.37,12.17,11.87,11.19,16.41,14.25,15.13,14.66,14.27,14.16,14.21,14.26,14.35
Guinea-Bissau,GNB,Tidal,12.39,11.63,13.57,16.66,12.449999999999998,12.16,11.47,16.69,14.53,15.41,14.95,14.56,14.45,14.49,14.54,14.63
Guinea-Bissau,GNB,Wave,12.39,11.63,13.57,16.66,12.449999999999998,12.16,11.47,16.69,14.53,15.41,14.95,14.56,14.45,14.49,14.54,14.63
Guinea-Bissau,GNB,Wind,12.39,11.63,13.57,16.66,12.449999999999998,12.16,11.47,16.69,14.53,15.41,14.95,14.56,14.45,14.49,14.54,14.63
Guinea-Bissau,GNB,Wind Offshore,13.23,12.47,14.41,17.5,13.29,13.0,12.31,17.54,15.37,16.25,15.78,15.39,15.28,15.33,15.37,15.46
Guyana,GUY,Bioenergy,12.12,11.37,10.44,12.74,12.58,10.51,9.87,9.8,10.03,10.25,9.88,9.52,9.47,9.56,9.64,9.73
Guyana,GUY,Gas,11.52,10.77,9.83,12.13,11.949999999999998,9.88,9.26,9.19,9.43,9.64,9.28,8.92,8.86,8.95,9.03,9.12
Guyana,GUY,Gas CCUS,12.12,11.37,10.44,12.74,12.58,10.51,9.87,9.8,10.03,10.25,9.88,9.52,9.47,9.56,9.64,9.73
Guyana,GUY,Geothermal,13.1,12.35,11.41,13.72,13.589999999999998,11.51,10.87,10.78,11.01,11.22,10.86,10.5,10.44,10.53,10.61,10.7
Guyana,GUY,Hydro,11.73,10.98,10.04,12.34,12.17,10.1,9.47,9.4,9.64,9.85,9.49,9.13,9.07,9.16,9.24,9.33
Guyana,GUY,Solar,11.73,10.98,10.04,12.34,12.17,10.1,9.47,9.4,9.64,9.85,9.49,9.13,9.07,9.16,9.24,9.33
Guyana,GUY,Tidal,12.0,11.25,10.32,12.62,12.449999999999998,10.38,9.75,9.67,9.91,10.12,9.76,9.4,9.35,9.429999999999998,9.52,9.6
Guyana,GUY,Wave,12.0,11.25,10.32,12.62,12.449999999999998,10.38,9.75,9.67,9.91,10.12,9.76,9.4,9.35,9.429999999999998,9.52,9.6
Guyana,GUY,Wind,12.0,11.25,10.32,12.62,12.449999999999998,10.38,9.75,9.67,9.91,10.12,9.76,9.4,9.35,9.429999999999998,9.52,9.6
Guyana,GUY,Wind Offshore,12.809999999999999,12.06,11.12,13.429999999999998,13.29,11.21,10.57,10.49,10.72,10.93,10.570000000000002,10.209999999999999,10.15,10.24,10.320000000000002,10.41
Haiti,HTI,Bioenergy,16.17,15.0,14.28,18.25,14.46,16.0,14.26,25.459999999999997,20.04,21.66,21.13,20.839999999999996,20.82,20.910000000000004,20.970000000000002,21.06
Haiti,HTI,Gas,15.539999999999997,14.369999999999997,13.67,17.63,13.85,15.38,13.65,24.81,19.41,21.03,20.5,20.21,20.2,20.29,20.339999999999996,20.43
Haiti,HTI,Gas CCUS,16.17,15.0,14.28,18.25,14.46,16.0,14.26,25.459999999999997,20.04,21.66,21.13,20.839999999999996,20.82,20.910000000000004,20.970000000000002,21.06
Haiti,HTI,Geothermal,17.19,16.01,15.26,19.25,15.449999999999998,17.01,15.25,26.5,21.05,22.68,22.14,21.850000000000005,21.839999999999996,21.93,21.98,22.07
Haiti,HTI,Hydro,14.289999999999997,13.13,12.47,16.4,12.62,14.14,12.43,23.53,18.17,21.25,20.720000000000002,20.43,20.410000000000004,20.5,20.55,20.649999999999995
Haiti,HTI,Solar,15.76,14.59,13.88,17.84,14.06,15.6,13.86,25.03,19.63,21.25,20.720000000000002,20.43,20.410000000000004,20.5,20.55,20.649999999999995
Haiti,HTI,Tidal,16.05,14.880000000000003,14.16,18.13,14.339999999999998,15.88,14.14,25.33,19.91,21.54,21.0,20.71,20.7,20.79,20.839999999999996,20.93
Haiti,HTI,Wave,16.05,14.880000000000003,14.16,18.13,14.339999999999998,15.88,14.14,25.33,19.91,21.54,21.0,20.71,20.7,20.79,20.839999999999996,20.93
Haiti,HTI,Wind,16.05,14.880000000000003,14.16,18.13,14.339999999999998,15.88,14.14,25.33,19.91,21.54,21.0,20.71,20.7,20.79,20.839999999999996,20.93
Haiti,HTI,Wind Offshore,16.88,15.71,14.97,18.95,15.160000000000002,16.71,14.96,26.19,20.75,22.38,21.839999999999996,21.55,21.54,21.63,21.68,21.77
Honduras,HND,Bioenergy,12.98,12.23,9.75,11.11,8.98,7.88,8.1,11.949999999999998,11.54,12.79,12.4,12.05,11.98,12.05,12.1,12.19
Honduras,HND,Gas,13.809999999999999,13.06,10.54,11.91,9.77,8.66,8.2,12.75,12.33,12.2,11.81,11.46,11.39,11.45,11.51,11.6
Honduras,HND,Gas CCUS,14.430000000000001,13.68,11.14,12.5,10.36,9.25,9.48,13.35,12.93,12.79,12.4,12.05,11.98,12.05,12.1,12.19
Honduras,HND,Geothermal,15.430000000000001,14.68,12.09,13.459999999999999,11.32,10.21,9.74,14.31,13.89,13.75,13.35,13.01,12.93,13.0,13.06,13.14
Honduras,HND,Hydro,12.58,11.83,9.37,10.73,8.59,7.49,7.72,11.56,11.15,12.4,12.01,11.67,11.590000000000002,11.659999999999998,11.72,11.8
Honduras,HND,Solar,13.3,11.83,9.37,10.73,8.59,7.49,7.72,11.56,11.15,12.4,12.01,11.67,11.590000000000002,11.659999999999998,11.72,11.8
Honduras,HND,Tidal,14.3,13.56,11.02,12.38,10.25,9.14,8.67,13.229999999999999,12.81,12.67,12.28,11.94,11.86,11.93,11.99,12.07
Honduras,HND,Wave,14.3,13.56,11.02,12.38,10.25,9.14,8.67,13.229999999999999,12.81,12.67,12.28,11.94,11.86,11.93,11.99,12.07
Honduras,HND,Wind,12.86,12.11,10.33,11.0,8.86,7.76,7.99,11.83,11.42,12.67,12.28,11.94,11.86,11.93,11.99,12.07
Honduras,HND,Wind Offshore,14.41,13.66,11.12,12.48,10.34,9.23,9.46,13.33,12.91,13.46,13.07,12.72,12.65,12.72,12.77,12.86
Hong Kong,HKG,Bioenergy,8.21,7.819999999999999,8.13,8.88,7.91,6.82,7.19,9.12,9.62,9.97,9.61,9.26,9.21,9.31,9.400000000000002,9.49
Hong Kong,HKG,Gas,7.56,7.17,7.47,8.23,7.25,6.17,6.53,8.47,8.97,9.32,8.96,8.61,8.55,8.65,8.75,8.84
Hong Kong,HKG,Gas CCUS,8.21,7.819999999999999,8.13,8.88,7.91,6.82,7.19,9.12,9.62,9.97,9.61,9.26,9.21,9.31,9.400000000000002,9.49
Hong Kong,HKG,Geothermal,9.26,8.87,9.18,9.929999999999998,8.96,7.87,8.24,10.18,10.67,11.02,10.67,10.31,10.26,10.36,10.45,10.55
Hong Kong,HKG,Hydro,7.779999999999999,7.389999999999999,7.7,8.46,7.48,6.39,6.76,8.7,9.19,9.54,9.19,8.84,8.78,8.88,8.97,9.07
Hong Kong,HKG,Solar,7.779999999999999,7.389999999999999,7.7,8.46,7.48,6.39,6.76,8.7,9.19,9.54,9.19,8.84,8.78,8.88,8.97,9.07
Hong Kong,HKG,Tidal,8.08,7.690000000000001,8.0,8.75,7.78,6.69,7.06,8.99,9.49,9.84,9.479999999999999,9.13,9.08,9.18,9.27,9.36
Hong Kong,HKG,Wave,8.08,7.690000000000001,8.0,8.75,7.78,6.69,7.06,8.99,9.49,9.84,9.479999999999999,9.13,9.08,9.18,9.27,9.36
Hong Kong,HKG,Wind,8.08,7.690000000000001,8.0,8.75,7.78,6.69,7.06,8.99,9.49,9.84,9.479999999999999,9.13,9.08,9.18,9.27,9.36
Hong Kong,HKG,Wind Offshore,8.95,8.56,8.87,9.62,8.65,7.56,7.93,9.87,10.36,10.71,10.349999999999998,10.0,9.95,10.05,10.14,10.229999999999999
Hungary,HUN,Bioenergy,9.35,8.47,8.84,9.91,8.31,7.07,7.16,10.699999999999998,10.98,11.21,11.619999999999997,11.230000000000002,11.15,11.25,11.33,11.44
Hungary,HUN,Gas,10.22,9.34,9.77,10.84,9.24,8.0,8.09,10.82,11.1,11.33,10.92,10.53,10.46,10.55,10.630000000000003,10.74
Hungary,HUN,Gas CCUS,10.87,9.99,10.47,11.540000000000001,9.94,8.7,8.79,11.520000000000001,11.8,12.03,11.619999999999997,11.230000000000002,11.15,11.25,11.33,11.44
Hungary,HUN,Geothermal,11.92,11.03,11.6,12.67,11.07,9.83,9.92,12.65,12.92,13.15,12.75,12.36,12.28,12.380000000000003,12.46,12.56
Hungary,HUN,Hydro,10.45,9.56,10.01,11.09,9.49,8.25,8.33,11.06,11.34,11.57,11.16,10.769999999999998,10.7,10.79,10.880000000000003,10.980000000000002
Hungary,HUN,Solar,10.45,9.56,10.01,11.09,8.67,6.62,6.7,9.43,9.71,9.94,11.16,10.769999999999998,10.7,10.79,10.880000000000003,10.980000000000002
Hungary,HUN,Tidal,10.74,9.86,10.33,11.4,9.8,8.56,8.65,11.38,11.66,11.89,11.480000000000002,11.09,11.019999999999998,11.11,11.19,11.3
Hungary,HUN,Wave,10.74,9.86,10.33,11.4,9.8,8.56,8.65,11.38,11.66,11.89,11.480000000000002,11.09,11.019999999999998,11.11,11.19,11.3
Hungary,HUN,Wind,10.74,9.86,10.33,11.4,9.8,8.56,8.65,11.38,11.66,11.89,11.480000000000002,11.09,11.019999999999998,11.11,11.19,11.3
Hungary,HUN,Wind Offshore,11.61,10.72,11.26,12.34,10.74,9.49,9.58,12.31,12.59,12.82,12.41,12.019999999999998,11.95,12.04,12.119999999999997,12.230000000000002
Iceland,ISL,Bioenergy,9.97,8.61,8.6,9.45,7.98,6.83,7.17,9.19,9.61,9.69,9.35,9.01,8.95,9.05,9.13,9.22
Iceland,ISL,Gas,7.83,6.49,6.48,7.33,5.87,4.72,5.07,7.080000000000001,7.5,9.07,8.72,8.38,8.33,8.42,8.51,8.6
Iceland,ISL,Gas CCUS,9.97,8.61,8.6,9.45,7.98,6.83,7.17,9.19,9.61,9.69,9.35,9.01,8.95,9.05,9.13,9.22
Iceland,ISL,Geothermal,9.51,8.15,8.14,8.99,7.52,6.37,6.72,8.74,9.16,10.7,10.36,10.02,9.96,10.06,10.14,10.23
Iceland,ISL,Hydro,8.05,6.71,6.7,7.55,6.09,4.94,5.28,7.3,7.72,9.28,8.94,8.6,8.54,8.64,8.72,8.81
Iceland,ISL,Solar,9.55,8.2,8.18,9.03,7.56,6.42,6.76,8.78,9.2,9.28,8.94,8.6,8.54,8.64,8.72,8.81
Iceland,ISL,Tidal,8.34,7.0,6.99,7.839999999999999,6.37,5.23,5.57,7.59,8.01,9.57,9.22,8.88,8.83,8.92,9.01,9.1
Iceland,ISL,Wave,8.34,7.0,6.99,7.839999999999999,6.37,5.23,5.57,7.59,8.01,9.57,9.22,8.88,8.83,8.92,9.01,9.1
Iceland,ISL,Wind,9.84,8.48,8.47,9.320000000000002,7.849999999999999,6.7,7.05,9.07,9.49,9.57,9.22,8.88,8.83,8.92,9.01,9.1
Iceland,ISL,Wind Offshore,10.7,9.33,9.32,10.17,8.69,7.55,7.89,9.91,10.33,10.4,10.06,9.719999999999999,9.660000000000002,9.76,9.839999999999998,9.93
India,IND,Bioenergy,9.31,8.86,8.21,9.06,8.16,7.340000000000001,7.61,10.18,10.26,10.39,10.040000000000001,9.699999999999998,9.62,9.69,9.74,9.83
