Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Ghana,GHA,Bioenergy,16.4,15.600000000000001,13.7,15.5,12.6,11.4,11.6,26.0,20.6,18.5,18.1,17.7,17.6,17.6,17.6,17.7
Ghana,GHA,Gas,15.8,14.899999999999999,13.1,14.9,12.0,10.8,11.0,25.3,20.0,17.9,17.4,17.0,16.9,17.0,17.0,17.1
Ghana,GHA,Gas CCUS,16.4,15.600000000000001,13.7,15.5,12.6,11.4,11.6,26.0,20.6,18.5,18.1,17.7,17.6,17.6,17.6,17.7
Ghana,GHA,Geothermal,17.5,16.6,14.7,16.5,13.6,12.4,12.6,27.100000000000005,21.6,19.5,19.1,18.7,18.6,18.6,18.6,18.7
Ghana,GHA,Hydro,14.5,13.6,11.8,13.6,10.699999999999998,9.5,9.7,24.0,18.7,18.1,17.6,17.2,17.1,17.2,17.2,17.3
Ghana,GHA,Solar,16.0,15.100000000000001,13.3,15.1,12.199999999999998,11.0,11.2,25.600000000000005,20.2,18.1,17.6,17.2,17.1,17.2,17.2,17.3
Ghana,GHA,Tidal,16.3,15.399999999999999,13.6,15.4,12.4,11.3,11.5,25.899999999999995,20.5,18.4,17.9,17.5,17.4,17.5,17.5,17.6
Ghana,GHA,Wave,16.3,15.399999999999999,13.6,15.4,12.4,11.3,11.5,25.899999999999995,20.5,18.4,17.9,17.5,17.4,17.5,17.5,17.6
Ghana,GHA,Wind,16.0,15.100000000000001,13.3,15.1,12.199999999999998,11.0,11.2,25.600000000000005,20.2,18.1,17.6,17.2,17.1,17.2,17.2,17.3
Ghana,GHA,Wind Offshore,16.9,16.0,14.1,15.9,13.0,11.8,12.0,26.399999999999995,21.0,18.9,18.5,18.1,18.0,18.0,18.0,18.1
Greece,GRC,Bioenergy,22.4,20.7,16.0,15.1,10.800000000000002,8.9,9.2,12.800000000000002,11.3,11.5,11.1,10.7,10.7,10.8,10.8,10.9
Greece,GRC,Gas,21.7,20.1,15.4,14.5,10.2,8.3,8.6,12.199999999999998,10.7,10.8,10.5,10.1,10.0,10.1,10.2,10.3
Greece,GRC,Gas CCUS,22.4,20.7,16.0,15.1,10.800000000000002,8.9,9.2,12.800000000000002,11.3,11.5,11.1,10.7,10.7,10.8,10.8,10.9
Greece,GRC,Geothermal,23.4,21.8,17.0,16.1,11.9,9.9,10.2,13.800000000000002,12.4,12.5,12.1,11.8,11.7,11.8,11.9,12.0
Greece,GRC,Hydro,20.3,18.7,15.0,13.3,9.5,7.9,7.3,11.6,10.1,10.2,10.7,10.3,10.3,10.4,10.4,10.5
Greece,GRC,Solar,21.1,19.6,15.0,14.1,9.2,7.3,7.4,10.9,9.5,9.6,10.7,10.3,10.3,10.4,10.4,10.5
Greece,GRC,Tidal,22.2,20.6,15.9,15.0,10.699999999999998,8.8,9.1,12.699999999999998,11.2,11.3,11.0,10.6,10.6,10.6,10.7,10.8
Greece,GRC,Wave,22.2,20.6,15.9,15.0,10.699999999999998,8.8,9.1,12.699999999999998,11.2,11.3,11.0,10.6,10.6,10.6,10.7,10.8
Greece,GRC,Wind,20.6,18.9,14.2,13.3,9.0,7.1,7.3,10.9,9.5,9.6,10.7,10.3,10.3,10.4,10.4,10.5
Greece,GRC,Wind Offshore,21.5,19.8,15.0,14.1,9.8,7.9,8.2,11.800000000000002,10.3,10.4,11.5,11.2,11.1,11.2,11.3,11.4
Guatemala,GTM,Bioenergy,9.0,8.5,8.1,9.1,7.599999999999999,6.5,6.8,9.6,9.6,11.2,10.8,10.5,10.4,10.5,10.5,10.6
Guatemala,GTM,Gas,9.8,9.3,8.9,10.0,8.4,7.3,7.6,10.4,10.4,10.6,10.2,9.9,9.8,9.9,9.9,10.0
Guatemala,GTM,Gas CCUS,10.4,9.9,9.5,10.6,9.0,7.9,8.2,11.0,11.1,11.2,10.8,10.5,10.4,10.5,10.5,10.6
Guatemala,GTM,Geothermal,11.4,10.9,10.5,11.6,10.0,8.9,9.2,12.0,12.0,12.2,11.8,11.4,11.4,11.5,11.5,11.6
Guatemala,GTM,Hydro,8.6,8.1,7.7,8.7,7.2,6.1,6.4,9.2,9.2,10.8,10.4,10.1,10.0,10.1,10.2,10.2
Guatemala,GTM,Solar,10.0,9.5,9.1,10.2,8.6,7.5,7.8,10.6,10.7,10.8,10.4,10.1,10.0,10.1,10.2,10.2
Guatemala,GTM,Tidal,10.3,9.8,9.4,10.4,8.9,7.8,8.1,10.9,10.9,11.0,10.7,10.3,10.3,10.4,10.4,10.5
Guatemala,GTM,Wave,10.3,9.8,9.4,10.4,8.9,7.8,8.1,10.9,10.9,11.0,10.7,10.3,10.3,10.4,10.4,10.5
Guatemala,GTM,Wind,10.0,9.5,9.1,10.2,8.6,7.5,7.8,10.6,10.7,10.8,10.4,10.1,10.0,10.1,10.2,10.2
Guatemala,GTM,Wind Offshore,10.8,10.4,10.0,11.0,9.4,8.3,8.6,11.4,11.5,11.6,11.2,10.9,10.8,10.9,11.0,11.0
Guernsey (States of),GGY,Bioenergy,9.3,8.9,9.4,10.2,10.0,7.2,8.2,9.5,11.1,11.5,11.1,10.7,10.6,10.8,10.9,11.0
Guernsey (States of),GGY,Gas,8.5,8.1,8.6,9.5,9.3,6.4,7.4,8.7,10.3,10.7,10.3,9.9,9.9,10.0,10.1,10.2
Guernsey (States of),GGY,Gas CCUS,9.3,8.9,9.4,10.2,10.0,7.2,8.2,9.5,11.1,11.5,11.1,10.7,10.6,10.8,10.9,11.0
Guernsey (States of),GGY,Geothermal,10.5,10.1,10.6,11.4,11.199999999999998,8.4,9.4,10.699999999999998,12.3,12.7,12.3,11.9,11.8,12.0,12.1,12.2
Guernsey (States of),GGY,Hydro,8.8,8.4,8.9,9.7,9.5,6.7,7.7,9.0,10.6,11.0,10.6,10.2,10.1,10.3,10.4,10.5
Guernsey (States of),GGY,Solar,8.8,8.4,8.9,9.7,9.5,6.7,7.7,9.0,10.6,11.0,10.6,10.2,10.1,10.3,10.4,10.5
Guernsey (States of),GGY,Tidal,9.1,8.7,9.2,10.1,9.9,7.0,8.0,9.3,10.9,11.3,10.9,10.5,10.5,10.6,10.7,10.8
Guernsey (States of),GGY,Wave,9.1,8.7,9.2,10.1,9.9,7.0,8.0,9.3,10.9,11.3,10.9,10.5,10.5,10.6,10.7,10.8
Guernsey (States of),GGY,Wind,8.8,8.4,8.9,9.7,9.5,6.7,7.7,9.0,10.6,11.0,10.6,10.2,10.1,10.3,10.4,10.5
Guernsey (States of),GGY,Wind Offshore,9.8,9.4,9.9,10.7,10.5,7.7,8.7,10.0,11.6,12.0,11.6,11.2,11.1,11.3,11.4,11.5
Guinea,GIN,Bioenergy,19.4,17.8,15.4,21.9,15.0,15.5,12.9,19.8,19.2,18.5,18.0,17.6,17.4,17.5,17.5,17.6
Guinea,GIN,Gas,18.8,17.2,14.8,21.2,14.4,14.9,12.3,19.1,18.6,17.9,17.3,16.9,16.8,16.8,16.9,17.0
Guinea,GIN,Gas CCUS,19.4,17.8,15.4,21.9,15.0,15.5,12.9,19.8,19.2,18.5,18.0,17.6,17.4,17.5,17.5,17.6
Guinea,GIN,Geothermal,20.4,18.8,16.4,22.8,15.9,16.5,13.8,20.7,20.3,19.5,19.0,18.6,18.5,18.5,18.5,18.6
Guinea,GIN,Hydro,17.5,15.899999999999999,13.6,20.0,13.199999999999998,13.7,11.2,17.9,17.3,18.1,17.6,17.2,17.0,17.1,17.1,17.2
Guinea,GIN,Solar,19.0,17.4,15.0,21.4,14.6,15.1,12.5,19.4,18.8,18.1,17.6,17.2,17.0,17.1,17.1,17.2
Guinea,GIN,Tidal,19.3,17.7,15.3,21.7,14.800000000000002,15.4,12.8,19.6,19.1,18.4,17.8,17.4,17.3,17.4,17.4,17.5
Guinea,GIN,Wave,19.3,17.7,15.3,21.7,14.800000000000002,15.4,12.8,19.6,19.1,18.4,17.8,17.4,17.3,17.4,17.4,17.5
Guinea,GIN,Wind,19.0,17.4,15.0,21.4,14.6,15.1,12.5,19.4,18.8,18.1,17.6,17.2,17.0,17.1,17.1,17.2
Guinea,GIN,Wind Offshore,19.8,18.2,15.8,22.3,15.4,15.9,13.3,20.2,19.7,18.9,18.4,18.0,17.9,17.9,18.0,18.0
Guinea-Bissau,GNB,Bioenergy,12.5,11.8,13.7,16.8,12.6,12.3,11.6,16.8,14.7,15.5,15.1,14.7,14.6,14.6,14.7,14.8
Guinea-Bissau,GNB,Gas,11.9,11.1,13.1,16.2,12.0,11.7,11.0,16.2,14.0,14.9,14.4,14.1,14.0,14.0,14.0,14.1
Guinea-Bissau,GNB,Gas CCUS,12.5,11.8,13.7,16.8,12.6,12.3,11.6,16.8,14.7,15.5,15.1,14.7,14.6,14.6,14.7,14.8
Guinea-Bissau,GNB,Geothermal,13.5,12.8,14.7,17.8,13.6,13.3,12.6,17.8,15.7,16.6,16.1,15.7,15.6,15.6,15.7,15.8
Guinea-Bissau,GNB,Hydro,12.1,11.4,13.3,16.4,12.199999999999998,11.9,11.2,16.4,14.2,15.1,14.7,14.3,14.2,14.2,14.3,14.4
Guinea-Bissau,GNB,Solar,12.1,11.4,13.3,16.4,12.199999999999998,11.9,11.2,16.4,14.2,15.1,14.7,14.3,14.2,14.2,14.3,14.4
Guinea-Bissau,GNB,Tidal,12.4,11.6,13.6,16.7,12.4,12.2,11.5,16.7,14.5,15.4,15.0,14.6,14.4,14.5,14.5,14.6
Guinea-Bissau,GNB,Wave,12.4,11.6,13.6,16.7,12.4,12.2,11.5,16.7,14.5,15.4,15.0,14.6,14.4,14.5,14.5,14.6
Guinea-Bissau,GNB,Wind,12.1,11.4,13.3,16.4,12.199999999999998,11.9,11.2,16.4,14.2,15.1,14.7,14.3,14.2,14.2,14.3,14.4
Guinea-Bissau,GNB,Wind Offshore,13.0,12.2,14.1,17.2,13.0,12.7,12.0,17.2,15.1,16.0,15.5,15.1,15.0,15.0,15.1,15.2
Guyana,GUY,Bioenergy,12.1,11.4,10.4,12.7,12.6,10.5,9.9,9.8,10.0,10.2,9.9,9.5,9.5,9.6,9.6,9.7
Guyana,GUY,Gas,11.5,10.8,9.8,12.1,12.0,9.9,9.3,9.2,9.4,9.6,9.3,8.9,8.9,9.0,9.0,9.1
Guyana,GUY,Gas CCUS,12.1,11.4,10.4,12.7,12.6,10.5,9.9,9.8,10.0,10.2,9.9,9.5,9.5,9.6,9.6,9.7
Guyana,GUY,Geothermal,13.1,12.4,11.4,13.7,13.6,11.5,10.9,10.800000000000002,11.0,11.2,10.9,10.5,10.4,10.5,10.6,10.7
Guyana,GUY,Hydro,11.7,11.0,10.0,12.3,12.199999999999998,10.1,9.5,9.4,9.6,9.8,9.5,9.1,9.1,9.2,9.2,9.3
Guyana,GUY,Solar,11.7,11.0,10.0,12.3,12.199999999999998,10.1,9.5,9.4,9.6,9.8,9.5,9.1,9.1,9.2,9.2,9.3
Guyana,GUY,Tidal,12.0,11.2,10.3,12.6,12.4,10.4,9.8,9.7,9.9,10.1,9.8,9.4,9.4,9.4,9.5,9.6
Guyana,GUY,Wave,12.0,11.2,10.3,12.6,12.4,10.4,9.8,9.7,9.9,10.1,9.8,9.4,9.4,9.4,9.5,9.6
Guyana,GUY,Wind,11.7,11.0,10.0,12.3,12.199999999999998,10.1,9.5,9.4,9.6,9.8,9.5,9.1,9.1,9.2,9.2,9.3
Guyana,GUY,Wind Offshore,12.5,11.8,10.8,13.2,13.0,10.9,10.3,10.2,10.4,10.7,10.3,9.9,9.9,10.0,10.0,10.1
Haiti,HTI,Bioenergy,16.2,15.0,14.3,18.2,14.5,16.0,14.3,25.5,20.0,21.7,21.100000000000005,20.8,20.8,20.899999999999995,21.0,21.100000000000005
Haiti,HTI,Gas,15.5,14.399999999999999,13.7,17.6,13.800000000000002,15.4,13.6,24.8,19.4,21.0,20.5,20.2,20.2,20.3,20.3,20.399999999999995
Haiti,HTI,Gas CCUS,16.2,15.0,14.3,18.2,14.5,16.0,14.3,25.5,20.0,21.7,21.100000000000005,20.8,20.8,20.899999999999995,21.0,21.100000000000005
Haiti,HTI,Geothermal,17.2,16.0,15.3,19.2,15.4,17.0,15.2,26.5,21.0,22.7,22.100000000000005,21.8,21.8,21.899999999999995,22.0,22.100000000000005
Haiti,HTI,Hydro,15.0,14.2,12.5,16.4,12.6,14.1,12.4,23.5,18.2,21.2,20.7,20.399999999999995,20.399999999999995,20.5,20.600000000000005,20.600000000000005
Haiti,HTI,Solar,15.8,14.600000000000001,13.9,17.8,14.1,15.6,13.9,25.0,19.6,21.2,20.7,20.399999999999995,20.399999999999995,20.5,20.600000000000005,20.600000000000005
Haiti,HTI,Tidal,16.0,14.899999999999999,14.2,18.1,14.300000000000002,15.9,14.1,25.3,19.9,21.5,21.0,20.7,20.7,20.8,20.8,20.899999999999995
Haiti,HTI,Wave,16.0,14.899999999999999,14.2,18.1,14.300000000000002,15.9,14.1,25.3,19.9,21.5,21.0,20.7,20.7,20.8,20.8,20.899999999999995
Haiti,HTI,Wind,15.8,14.600000000000001,13.9,17.8,14.1,15.6,13.9,25.0,19.6,21.2,20.7,20.399999999999995,20.399999999999995,20.5,20.600000000000005,20.600000000000005
Haiti,HTI,Wind Offshore,16.6,15.399999999999999,14.7,18.7,14.9,16.4,14.7,25.899999999999995,20.5,22.1,21.600000000000005,21.3,21.2,21.3,21.399999999999995,21.5
Honduras,HND,Bioenergy,13.1,12.2,9.8,11.1,9.0,7.9,8.1,12.0,11.5,12.8,12.4,12.0,12.0,12.0,12.1,12.2
Honduras,HND,Gas,13.8,13.1,10.5,11.9,9.8,8.7,8.9,12.800000000000002,12.3,12.2,11.8,11.5,11.4,11.4,11.5,11.6
Honduras,HND,Gas CCUS,14.4,13.7,11.1,12.5,10.4,9.2,9.5,13.4,12.9,12.8,12.4,12.0,12.0,12.0,12.1,12.2
Honduras,HND,Geothermal,15.4,14.699999999999998,12.1,13.5,11.300000000000002,10.2,10.4,14.300000000000002,13.9,13.8,13.4,13.0,12.9,13.0,13.1,13.1
Honduras,HND,Hydro,12.6,11.8,9.4,10.7,8.6,7.5,7.7,11.6,11.2,12.4,12.0,11.7,11.6,11.7,11.7,11.8
Honduras,HND,Solar,14.0,12.0,9.5,10.8,8.6,7.5,7.8,11.6,11.2,12.4,12.0,11.7,11.6,11.7,11.7,11.8
Honduras,HND,Tidal,14.3,13.6,11.0,12.4,10.2,9.1,9.4,13.199999999999998,12.8,12.7,12.3,11.9,11.9,11.9,12.0,12.1
Honduras,HND,Wave,14.3,13.6,11.0,12.4,10.2,9.1,9.4,13.199999999999998,12.8,12.7,12.3,11.9,11.9,11.9,12.0,12.1
Honduras,HND,Wind,13.4,13.0,10.5,10.9,9.3,8.4,8.6,12.6,12.2,12.4,12.0,11.7,11.6,11.7,11.7,11.8
Honduras,HND,Wind Offshore,14.2,13.8,11.3,11.7,10.1,9.2,9.4,13.4,12.9,13.2,12.8,12.5,12.4,12.4,12.5,12.6
Hong Kong,HKG,Bioenergy,8.2,7.800000000000001,8.1,8.9,7.900000000000001,6.8,7.2,9.1,9.6,10.0,9.599999999999998,9.3,9.2,9.3,9.400000000000002,9.5
Hong Kong,HKG,Gas,7.6,7.199999999999999,7.5,8.2,7.2,6.2,6.5,8.5,9.0,9.3,9.0,8.6,8.6,8.6,8.8,8.8
Hong Kong,HKG,Gas CCUS,8.2,7.800000000000001,8.1,8.9,7.900000000000001,6.8,7.2,9.1,9.6,10.0,9.599999999999998,9.3,9.2,9.3,9.400000000000002,9.5
Hong Kong,HKG,Geothermal,9.3,8.9,9.2,9.9,9.0,7.9,8.2,10.2,10.7,11.0,10.7,10.3,10.3,10.400000000000002,10.400000000000002,10.599999999999998
Hong Kong,HKG,Hydro,7.8,7.400000000000001,7.7,8.5,7.5,6.4,6.8,8.7,9.2,9.5,9.2,8.8,8.8,8.9,9.0,9.1
Hong Kong,HKG,Solar,7.8,7.400000000000001,7.7,8.5,7.5,6.4,6.8,8.7,9.2,9.5,9.2,8.8,8.8,8.9,9.0,9.1
Hong Kong,HKG,Tidal,8.1,7.699999999999999,8.0,8.8,7.8,6.7,7.1,9.0,9.5,9.8,9.5,9.1,9.1,9.2,9.3,9.400000000000002
Hong Kong,HKG,Wave,8.1,7.699999999999999,8.0,8.8,7.8,6.7,7.1,9.0,9.5,9.8,9.5,9.1,9.1,9.2,9.3,9.400000000000002
Hong Kong,HKG,Wind,7.8,7.400000000000001,7.7,8.5,7.5,6.4,6.8,8.7,9.2,9.5,9.2,8.8,8.8,8.9,9.0,9.1
Hong Kong,HKG,Wind Offshore,8.6,8.3,8.6,9.3,8.4,7.3,7.6,9.6,10.1,10.4,10.099999999999998,9.7,9.599999999999998,9.8,9.8,9.900000000000002
Hungary,HUN,Bioenergy,10.2,9.5,10.0,10.8,9.4,8.3,8.4,11.199999999999998,11.8,12.0,11.6,11.2,11.2,11.2,11.3,11.4
Hungary,HUN,Gas,10.2,9.3,9.8,10.8,9.2,8.0,8.1,10.800000000000002,11.1,11.3,10.9,10.5,10.5,10.6,10.6,10.7
Hungary,HUN,Gas CCUS,10.9,10.0,10.5,11.5,9.9,8.7,8.8,11.5,11.8,12.0,11.6,11.2,11.2,11.2,11.3,11.4
Hungary,HUN,Geothermal,11.9,11.0,11.6,12.7,11.1,9.8,9.9,12.6,12.9,13.2,12.8,12.4,12.3,12.4,12.5,12.6
Hungary,HUN,Hydro,10.4,9.6,10.0,11.1,9.5,8.2,8.3,11.1,11.3,11.6,11.2,10.8,10.7,10.8,10.9,11.0
Hungary,HUN,Solar,10.4,9.6,10.0,11.1,9.5,7.6,6.7,9.4,9.7,9.9,11.2,10.8,10.7,10.8,10.9,11.0
Hungary,HUN,Tidal,10.7,9.9,10.3,11.4,9.8,8.6,8.6,11.4,11.7,11.9,11.5,11.1,11.0,11.1,11.2,11.3
Hungary,HUN,Wave,10.7,9.9,10.3,11.4,9.8,8.6,8.6,11.4,11.7,11.9,11.5,11.1,11.0,11.1,11.2,11.3
Hungary,HUN,Wind,10.4,9.6,10.0,11.1,9.5,8.2,8.3,11.1,11.3,11.6,11.2,10.8,10.7,10.8,10.9,11.0
Hungary,HUN,Wind Offshore,11.3,10.4,11.0,12.0,10.4,9.2,9.3,12.0,12.3,12.5,12.1,11.7,11.6,11.7,11.8,11.9
Iceland,ISL,Bioenergy,10.0,8.6,8.6,9.4,8.0,6.8,7.2,9.2,9.6,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Iceland,ISL,Gas,7.8,6.5,6.5,7.3,5.900000000000001,4.7,5.1,7.099999999999999,7.5,9.1,8.7,8.4,8.3,8.4,8.5,8.6
Iceland,ISL,Gas CCUS,10.0,8.6,8.6,9.4,8.0,6.8,7.2,9.2,9.6,9.7,9.4,9.0,9.0,9.0,9.1,9.2
Iceland,ISL,Geothermal,9.5,8.2,8.1,9.0,7.5,6.4,6.7,8.7,9.2,10.7,10.4,10.0,10.0,10.1,10.1,10.2
Iceland,ISL,Hydro,8.0,6.7,6.7,7.6,6.099999999999999,4.9,5.3,7.3,7.7,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Iceland,ISL,Solar,9.6,8.2,8.2,9.0,7.599999999999999,6.4,6.8,8.8,9.2,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Iceland,ISL,Tidal,8.3,7.0,7.0,7.8,6.400000000000001,5.2,5.6,7.599999999999999,8.0,9.6,9.2,8.9,8.8,8.9,9.0,9.1
Iceland,ISL,Wave,8.3,7.0,7.0,7.8,6.400000000000001,5.2,5.6,7.599999999999999,8.0,9.6,9.2,8.9,8.8,8.9,9.0,9.1
Iceland,ISL,Wind,9.6,8.2,8.2,9.0,7.599999999999999,6.4,6.8,8.8,9.2,9.3,8.9,8.6,8.5,8.6,8.7,8.8
Iceland,ISL,Wind Offshore,10.4,9.0,9.0,9.9,8.4,7.3,7.6,9.6,10.0,10.1,9.8,9.4,9.4,9.5,9.6,9.6
India,IND,Bioenergy,9.3,8.9,8.2,9.1,8.2,7.3,7.6,10.2,10.3,10.4,10.0,9.699999999999998,9.6,9.699999999999998,9.699999999999998,9.800000000000002
India,IND,Gas,8.7,8.3,7.6,8.5,7.599999999999999,6.8,7.0,9.6,9.7,9.8,9.4,9.1,9.0,9.1,9.2,9.2
India,IND,Gas CCUS,9.3,8.9,8.2,9.1,8.2,7.3,7.6,10.2,10.3,10.4,10.0,9.699999999999998,9.6,9.699999999999998,9.699999999999998,9.800000000000002
India,IND,Geothermal,10.2,9.8,9.1,10.0,9.1,8.3,8.6,11.1,11.2,11.3,11.0,10.6,10.6,10.6,10.699999999999998,10.800000000000002
India,IND,Hydro,7.6,7.400000000000001,6.8,7.7,6.400000000000001,5.6,6.1,8.6,9.2,9.3,9.699999999999998,9.3,9.2,9.3,9.4,9.4
India,IND,Solar,8.9,8.5,7.8,8.7,7.8,7.0,7.2,9.8,9.7,9.8,9.699999999999998,9.3,9.2,9.3,9.4,9.4
India,IND,Tidal,9.2,8.8,8.1,9.0,8.0,7.2,7.5,10.1,10.2,10.3,9.9,9.6,9.5,9.6,9.6,9.699999999999998
India,IND,Wave,9.2,8.8,8.1,9.0,8.0,7.2,7.5,10.1,10.2,10.3,9.9,9.6,9.5,9.6,9.6,9.699999999999998
India,IND,Wind,8.9,8.5,7.8,8.7,7.8,7.0,7.2,9.8,9.9,10.0,9.699999999999998,9.3,9.2,9.3,9.4,9.4
India,IND,Wind Offshore,9.7,9.2,8.6,9.4,8.6,7.7,8.0,10.6,10.7,10.8,10.4,10.1,10.0,10.1,10.1,10.199999999999998
Indonesia,IDN,Bioenergy,10.0,9.6,9.2,9.9,8.5,7.4,7.9,10.1,10.3,10.8,10.5,10.1,10.0,10.1,10.2,10.3
Indonesia,IDN,Gas,9.4,8.9,8.6,9.2,7.900000000000001,6.7,7.2,9.8,10.0,10.2,9.8,9.5,9.4,9.5,9.6,9.7
Indonesia,IDN,Gas CCUS,10.0,9.6,9.2,9.9,8.5,7.4,7.9,10.4,10.6,10.8,10.5,10.1,10.0,10.1,10.2,10.3
Indonesia,IDN,Geothermal,11.0,10.6,10.2,10.8,9.5,8.3,8.9,11.5,11.6,11.8,11.5,11.1,11.0,11.1,11.2,11.3
Indonesia,IDN,Hydro,9.4,8.5,8.3,8.7,7.5,6.1,6.6,9.1,9.3,10.4,10.0,9.7,9.6,9.7,9.8,9.9
Indonesia,IDN,Solar,9.6,9.2,8.8,9.5,8.1,7.0,7.5,10.0,10.2,10.4,10.0,9.7,9.6,9.7,9.8,9.9
Indonesia,IDN,Tidal,9.9,9.4,9.1,9.7,8.4,7.2,7.8,10.3,10.5,10.7,10.3,10.0,9.9,10.0,10.1,10.2
Indonesia,IDN,Wave,9.9,9.4,9.1,9.7,8.4,7.2,7.8,10.3,10.5,10.7,10.3,10.0,9.9,10.0,10.1,10.2
Indonesia,IDN,Wind,9.6,9.2,8.8,9.5,8.1,7.0,7.5,10.0,10.2,10.4,10.0,9.7,9.6,9.7,9.8,9.9
Indonesia,IDN,Wind Offshore,10.4,10.0,9.6,10.3,8.9,7.8,8.3,10.9,11.1,11.3,10.9,10.5,10.5,10.5,10.6,10.7
Iran,IRN,Bioenergy,11.4,10.7,8.9,11.2,12.6,13.7,11.6,13.800000000000002,15.9,15.5,15.099999999999998,14.7,14.599999999999998,14.7,14.8,14.8
Iran,IRN,Gas,10.7,10.1,8.3,10.6,12.0,13.0,11.0,13.199999999999998,15.3,14.9,14.5,14.099999999999998,14.0,14.099999999999998,14.099999999999998,14.2
Iran,IRN,Gas CCUS,11.4,10.7,8.9,11.2,12.6,13.7,11.6,13.800000000000002,15.9,15.5,15.099999999999998,14.7,14.599999999999998,14.7,14.8,14.8
Iran,IRN,Geothermal,12.4,11.7,9.9,12.2,13.6,14.7,12.6,14.800000000000002,16.9,16.6,16.1,15.7,15.599999999999998,15.7,15.8,15.900000000000002
Iran,IRN,Hydro,11.0,10.2,8.4,10.8,10.699999999999998,12.7,11.2,13.4,15.5,15.1,14.7,14.3,14.2,14.3,14.400000000000002,14.400000000000002
Iran,IRN,Solar,11.0,10.3,8.5,10.8,12.199999999999998,13.2,11.2,13.4,15.5,15.1,14.7,14.3,14.2,14.3,14.400000000000002,14.400000000000002
Iran,IRN,Tidal,11.2,10.6,8.8,11.0,12.4,13.5,11.5,13.699999999999998,15.8,15.4,15.0,14.599999999999998,14.5,14.599999999999998,14.599999999999998,14.7
Iran,IRN,Wave,11.2,10.6,8.8,11.0,12.4,13.5,11.5,13.699999999999998,15.8,15.4,15.0,14.599999999999998,14.5,14.599999999999998,14.599999999999998,14.7
Iran,IRN,Wind,11.0,10.3,8.5,10.8,12.199999999999998,13.2,11.2,13.4,15.5,15.1,14.7,14.3,14.2,14.3,14.400000000000002,14.400000000000002
Iran,IRN,Wind Offshore,11.8,11.1,9.4,11.6,13.0,14.1,12.0,14.199999999999998,16.4,16.0,15.5,15.2,15.099999999999998,15.099999999999998,15.2,15.3
Iraq,IRQ,Bioenergy,17.2,16.4,15.8,17.8,14.4,13.1,13.4,19.4,18.3,17.8,17.4,17.0,16.9,16.9,17.0,17.1
Iraq,IRQ,Gas,16.6,15.699999999999998,15.1,17.2,13.699999999999998,12.5,12.7,18.8,17.6,17.1,16.7,16.3,16.2,16.3,16.3,16.4
Iraq,IRQ,Gas CCUS,17.2,16.4,15.8,17.8,14.4,13.1,13.4,19.4,18.3,17.8,17.4,17.0,16.9,16.9,17.0,17.1
Iraq,IRQ,Geothermal,18.4,17.5,16.9,18.9,15.5,14.2,14.4,20.5,19.4,18.9,18.4,18.0,18.0,18.0,18.1,18.2
Iraq,IRQ,Hydro,16.8,15.899999999999999,15.3,17.4,13.800000000000002,12.7,12.9,19.0,17.9,17.4,16.9,16.5,16.4,16.5,16.6,16.6
Iraq,IRQ,Solar,16.8,15.899999999999999,15.3,17.4,14.0,12.7,12.9,19.0,17.9,17.4,16.9,16.5,16.4,16.5,16.6,16.6
Iraq,IRQ,Tidal,17.1,16.2,15.6,17.7,14.300000000000002,13.0,13.2,19.3,18.2,17.7,17.2,16.8,16.7,16.8,16.9,17.0
Iraq,IRQ,Wave,17.1,16.2,15.6,17.7,14.300000000000002,13.0,13.2,19.3,18.2,17.7,17.2,16.8,16.7,16.8,16.9,17.0
Iraq,IRQ,Wind,16.8,15.899999999999999,15.3,17.4,14.0,12.7,12.9,19.0,17.9,17.4,16.9,16.5,16.4,16.5,16.6,16.6
Iraq,IRQ,Wind Offshore,17.7,16.8,16.2,18.3,14.800000000000002,13.6,13.8,19.9,18.8,18.3,17.8,17.4,17.3,17.4,17.5,17.6
Ireland,IRL,Bioenergy,9.6,9.1,8.8,9.6,8.5,7.3,7.6,9.6,9.9,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Ireland,IRL,Gas,8.9,8.4,8.1,8.9,7.8,6.6,7.0,8.9,9.3,9.6,9.3,8.9,8.8,9.0,9.0,9.2
Ireland,IRL,Gas CCUS,9.6,9.1,8.8,9.6,8.5,7.3,7.6,9.6,9.9,10.3,9.9,9.6,9.5,9.6,9.7,9.8
Ireland,IRL,Geothermal,10.6,10.2,9.9,10.7,9.6,8.4,8.7,10.699999999999998,11.0,11.4,11.0,10.7,10.6,10.7,10.8,10.9
Ireland,IRL,Hydro,9.1,8.7,8.3,9.2,8.0,6.8,7.2,9.1,9.5,9.9,9.5,9.1,9.1,9.2,9.3,9.4
Ireland,IRL,Solar,9.1,8.7,8.3,9.2,8.0,6.8,7.2,9.1,9.5,9.9,9.5,9.1,9.1,9.2,9.3,9.4
Ireland,IRL,Tidal,9.4,9.0,8.6,9.5,8.3,7.1,7.5,9.4,9.8,10.2,9.8,9.4,9.4,9.5,9.6,9.7
